Xid, State, StartTime, EndTime, TransactionTime, ExecuteTime, CommunicationTime, ReadTime, WriteTime, DBTime
1, 1, 1636407277449, 1636407278249, 800, 433, 367, 0, 14, 14
2, 1, 1636407278330, 1636407279011, 681, 281, 400, 0, 1, 1
3, 1, 1636407279057, 1636407279735, 678, 274, 404, 0, 0, 0
4, 1, 1636407279782, 1636407280459, 677, 281, 396, 0, 1, 1
5, 1, 1636407280506, 1636407281186, 680, 275, 405, 0, 1, 1
6, 1, 1636407281232, 1636407281915, 683, 276, 407, 0, 0, 0
7, 1, 1636407281962, 1636407282642, 680, 283, 397, 0, 0, 0
8, 1, 1636407282685, 1636407283355, 670, 271, 399, 0, 0, 0
9, 1, 1636407283401, 1636407284083, 682, 277, 405, 0, 1, 1
10, 1, 1636407284129, 1636407284811, 682, 280, 402, 0, 1, 1
11, 1, 1636407284858, 1636407285519, 661, 272, 389, 0, 0, 0
12, 1, 1636407285565, 1636407286231, 666, 273, 393, 0, 0, 0
13, 1, 1636407286278, 1636407286943, 665, 272, 393, 0, 1, 1
14, 1, 1636407286990, 1636407287654, 664, 272, 392, 0, 0, 0
15, 1, 1636407287701, 1636407288359, 658, 264, 394, 0, 0, 0
16, 1, 1636407288406, 1636407289083, 677, 281, 396, 0, 0, 0
17, 1, 1636407289129, 1636407289803, 674, 274, 400, 0, 0, 0
18, 1, 1636407289805, 1636407290438, 633, 276, 357, 0, 0, 0
19, 1, 1636407290441, 1636407291075, 634, 275, 359, 0, 0, 0
20, 1, 1636407291077, 1636407291699, 622, 268, 354, 0, 0, 0
21, 1, 1636407291701, 1636407292327, 626, 271, 355, 0, 0, 0
22, 1, 1636407292002, 1636407292750, 748, 376, 372, 0, 2, 2
23, 1, 1636407292329, 1636407292942, 613, 267, 346, 0, 0, 0
24, 1, 1636407292818, 1636407293486, 668, 273, 395, 0, 0, 0
25, 1, 1636407292945, 1636407293563, 618, 274, 344, 0, 0, 0
26, 1, 1636407293488, 1636407294158, 670, 278, 392, 0, 0, 0
27, 1, 1636407293565, 1636407294178, 613, 263, 350, 0, 0, 0
29, 1, 1636407294181, 1636407294803, 622, 271, 351, 0, 0, 0
28, 1, 1636407294160, 1636407294830, 670, 277, 393, 0, 0, 0
30, 1, 1636407294805, 1636407295430, 625, 273, 352, 0, 0, 0
31, 1, 1636407294833, 1636407295502, 669, 279, 390, 0, 0, 0
32, 1, 1636407295433, 1636407296071, 638, 275, 363, 0, 0, 0
33, 1, 1636407295505, 1636407296174, 669, 273, 396, 0, 0, 0
34, 1, 1636407296073, 1636407296682, 609, 262, 347, 0, 0, 0
35, 1, 1636407296175, 1636407296842, 667, 274, 393, 0, 0, 0
36, 1, 1636407296684, 1636407297322, 638, 280, 358, 0, 0, 0
37, 1, 1636407296845, 1636407297515, 670, 277, 393, 0, 0, 0
38, 1, 1636407297325, 1636407297942, 617, 267, 350, 0, 0, 0
39, 1, 1636407297517, 1636407298190, 673, 274, 399, 0, 0, 0
40, 1, 1636407297944, 1636407298554, 610, 264, 346, 0, 0, 0
41, 1, 1636407298191, 1636407298850, 659, 271, 388, 0, 0, 0
